TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-27	1114827467	消费:武汉市江岸区京汉大道个体咪尔仓储超市	939.00
2014-6-26	1303715255	消费:CHNSHSHH南安市水头正方大药店	500.00
2014-6-21	1322408539	消费:新锐美电子商务有限公司	1569.00
2014-6-6	1012923404	消费:呷哺呷哺餐饮管理有限公司	62.00
2014-6-6	1509741615	消费:深圳市海润通科技有限责任公司	210.00
2014-6-20	1352166308	消费:湖北良品铺子食品工业有限公司	31.00
2014-6-17	1256124624	消费:红旗连锁	557.00
2014-6-27	1509197289	消费:拉卡拉支付有限公司	100.00
2014-6-20	1510093563	消费:深圳市南山区真善美乐母婴用品前海店	71.50
2014-6-27	1507349833	消费:西安民生集团兴庆路分公司（民生家乐）	47.00
2014-6-27	1235390057	消费:CHIA TE                  TAIPEI      TWN	535.04
2014-6-16	1508063491	消费:北京物美综合超市有限公司建兴家园店	45.56
2014-6-27	1080881272	消费:广州市新港稻香海鲜火锅酒家有限公司	238.00
2014-6-16	1306618327	消费:杭州浙大同力商贸服务有限公司	6.90
2014-6-30	1508002332	消费:武汉市汉阳区好多多超市	34.50
2014-6-6	1350123959	消费:京密路加油站中国海油	330.00
2014-6-27	1510147419	消费:山东全福元商业集团有限责任公司（全福元百	280.00
2014-6-27	1346427845	消费:南京明基医院有限公司	180.00
2014-6-16	1504124217	消费:上海申泉工贸有限公司	27800.00
2014-6-20	1308068142	消费:济南华联经七超市有限责任公司经十西路店	42.90
2014-6-15	1281413451	消费:昆山市千灯镇吉玛特生活购物中心花桥分店	63.20
2014-6-29	1348689343	消费:北京哈松联东晟汽车销售服务有限公司	2745.00
2014-6-26	1503046133	消费:上海维也纳酒店	219.00
2014-6-15	1503016272	消费:武汉市江岸区梅麟副食店	23.00
2014-6-27	1315589146	消费:FUJIKOKUSAIO KUSHIYON    GIFU        JPN	49292.48
2014-6-14	1503850379	消费:石家庄市滔捷商贸有限公司	111.00
2014-6-27	1292077516	消费:苏州市相城区北桥街道圣水湾休闲会所	1000.00
2014-6-19	1503792831	消费:南皮县晨光商厦有限公司	149.00
2014-6-27	1507613527	消费:广州市好又多南洲百货商业有限公司	2299.00
2014-6-19	1507277418	消费:山东电力集团公司济南供电公司	73.83
2014-6-25	1504316573	消费:重庆艾都形象设计美发	240.00
2014-6-26	1181332876	消费:个体户吴秋凤	0.50
2014-6-30	1500451447	消费:广发信用卡还款(广东)	5000.00
2014-6-28	1208451216	消费:武汉解放精益光学产品有限公司武胜路分店	360.00
2014-6-27	1504531403	消费:广州市好又多百货商业广场有限公司	135.60
2014-6-13	1508973145	消费:北京优岸美致时装有限公司	139.00
2014-6-15	1509228980	消费:中国对外经济贸易信托有限公司	405.00
2014-6-15	1333767533	消费:北京帮付通科技有限公司	29.70
2014-6-6	1312680929	消费:大连家乐福商业有限公司	27.40
2014-6-27	1505969855	消费:石狮市东森服饰商行	525.00
2014-6-16	1500488770	消费:昆山市玉山镇孕婴之家孕婴用品店	359.00
2014-6-28	1507671059	消费:招行信用卡还款	26000.00
2014-6-27	1219475002	消费:北京盛鲜美超市有限公司	192.00
2014-6-19	1500184647	消费:拉夏贝尔服饰（太仓）有限公司洛阳万达分公	487.00
2014-6-16	1500094591	消费:秋高塑胶原料经营部	32750.00
2014-6-27	1506025732	消费:南阳丹尼斯百货	418.00
2014-6-27	1506095159	消费:广州方圆物业管理有限公司	500.00
2014-6-27	1501636476	消费:上海市电信有限公司中国电信松江	380.20
2014-6-7	1502887912	消费:广州市越秀区欧赛亚百货店	95.00
2014-6-14	1209924125	消费:一家人购物百货商场04E	19100.00
2014-6-19	1232309427	消费:招商银行信用卡还款（一点接入）	16569.00
2014-6-27	1500383573	消费:KIX DFSHONKANMINAMITEN2  OSAKA       JPN	1046.03
2014-6-19	1507616101	消费:河北永辉超市有限公司	98.55
2014-6-16	1345555012	消费:南京家乐福大桥南路店	35.60
2014-6-26	1121277173	消费:山西众联贸易	1129.00
2014-6-30	1502664734	消费:深圳市万骏隆实业有限公司万骏隆购物广场	42.80
2014-6-17	1506380475	消费:太仓新华书店有限责任公司	77.00
2014-6-14	1243014487	消费:广州好易羊城通	100.00
2014-6-27	1500854136	消费:中石化森美(福建)石油公司泉州分公司(收支)	3000.00
2014-6-26	1303712676	消费:临沂大陆商业村个体彭祥辉	8691.00
2014-6-16	1050487338	消费:湖北水蓝郡物业管理有限公司	180.00
2014-6-30	1509837958	消费:康成投资（中国）有限公司大润发新塘店	799.00
2014-6-25	1235024518	消费:沃尔玛（广东）商业零售公司惠州文明一路分	28.00
2014-6-19	1289094108	消费:上海杜米贸易有限公司爱睫物语化妆品销售	350.00
2014-6-16	1326975607	消费:衡阳市雁峰捷路服饰批发店	473.00
2014-6-20	1208770004	消费:深圳市木子文化艺术有限公司少儿艺术培训	1140.00
2014-6-1	1337603670	消费:品味服饰	290.00
2014-6-15	1303565058	消费:龙岩市新罗区优优便利店	380.00
2014-6-20	1506445093	消费:福州中城大洋百货有限公司	2294.00
2014-6-12	1505704420	消费:深圳市菲诺尚品服饰有限公司	600.00
2014-6-6	1503222058	消费:广发信用卡还款(广东)	34430.00
2014-6-27	1061196963	消费:深圳市龙岗区欢乐迪食品小超市	588.00
2014-6-23	1506139687	消费:南京环北市场	465.00
2014-6-8	1502178422	消费:广州易联商业服务有限公司	30.00
2014-6-28	1281599774	消费:南京市江宁区硕楠冷冻食品经营部	50000.00
2014-6-20	1250154831	消费:CHNSHSHH兴业银行大连沙河口支行（理财）	100000.00
2014-6-28	1294257498	消费:步步高超市步行街店	80.10
2014-6-21	1226900629	消费:青岛家乐福商业有限公司	4297.20
2014-6-19	1051681002	消费:特力生活家（上海）商业有限公司北京分公司	326.90
2014-6-19	1508917895	消费:铁道部资金清算中心	28.50
2014-6-27	1115461245	消费:上海家得利超市有限公司	43.60
2014-6-24	1302239579	消费:南坪贝贝乐	384.00
2014-6-29	1336190287	消费:东莞厚街吴建磊服装批发	640.00
2014-6-27	1276216273	消费:山东五星电器有限公司青岛开发区大卖场	6679.00
2014-6-14	1299038505	消费:沃尔玛(北京)商业零售有限公司	300.70
2014-6-18	1123667113	消费:大连市沙河口区仲琪保健品商行（汤臣倍健）	1000.00
2014-6-12	1507651614	消费:山西省福利彩票发行中心	10.00
2014-6-16	1508786214	消费:沃尔玛重庆路分店	148.70
2014-6-15	1256170543	消费:沃尔玛深国投百货有限公司成都SM广场分店	258.40
2014-6-17	1507447682	消费:浙江四季青佳宝童装市场个体户詹国新	580.00
2014-6-15	1335688039	消费:麦凯乐  (青岛  )百货总店有限公司黄岛分	1998.00
2014-6-14	1076948838	消费:京都饺子	500.00
2014-6-27	1241426219	消费:上海永乐家用电器有限公司(高桥店)	13800.00
2014-6-27	1140128094	消费:大连市甘井子区佰达农贸市场真实惠超市	50.00
2014-6-30	1202630177	消费:太原市迎泽区精功眼镜行	300.00
2014-6-16	1341500318	消费:北京波士山汽车销售服务有限公司	759.00
2014-6-27	1341187819	消费:无印良品（上海）商业沈阳大东分	184.00
2014-6-26	1126291530	消费:宝树琉璃瓦	80000.00
2014-6-21	1502843229	消费:上海韩蜜儿	633.00
2014-6-6	1298462792	消费:厦门好食食品有限公司	131.90
2014-6-6	1502402671	消费:卓艺皮具加工厂（李振司）	9000.00
2014-6-20	1509852769	消费:苏州贵都华润万家超市	26.50
2014-6-17	1203920364	消费:中国铁路总公司资金清算中心	63.00
2014-6-27	1314141083	消费:南安市水头镇抢手货服装店	117.00
2014-6-20	1299812592	消费:杭州市余杭区第一人民医院	10.00
2014-6-27	1506400312	消费:广东星巴克咖啡有限公司(东山锦轩分店）	37.00
2014-6-27	1503082863	消费:个体（林泽就）	380.00
2014-6-16	1332386312	消费:平安信用卡中心还款业务(深圳)	1800.00
2014-6-27	1502512617	消费:皇家太子龙服饰批发	1010.00
2014-6-16	1509414849	消费:中国工商银行广东省分公司（广州个体2）	28000.00
2014-6-30	1342270487	消费:北京美廉美连锁商业有限公司（新嘉园店）	53.06
2014-6-6	1274273398	消费:广发信用卡还款(广东)	5300.00
2014-6-27	1336972464	消费:北京瑞凯迪内衣店	145.00
2014-6-27	1502622870	消费:北京良乡家兴副食商店	25.30
2014-6-16	1317267090	消费:广州市天河国医大药房	65.40
2014-6-20	1508058068	消费:康成投资（中国）公司大润发龙江店	58.00
2014-6-15	1288349010	消费:诚信个体户陈奇湘	24350.00
2014-6-29	1509451613	消费:青岛永旺东泰商业有限公司烟台购物中心	52.50
2014-6-27	1311222408	消费:中国民生银行信用卡中心	1300.00
2014-6-15	1510074721	消费:北京市个体户刘环	37.00
2014-6-28	1506138326	消费:北京贵友大厦有限公司通州店	249.50
2014-6-14	1507125123	消费:中国铁路总公司资金清算中心	138.00
2014-6-27	1043575338	消费:柒一拾壹(北京)有限公司	27.70
2014-6-19	1500283389	消费:平安信用卡中心还款业务(深圳)	4000.00
2014-6-27	1124431703	消费:北京义利食品商业连锁有限公司	83.80
2014-6-21	1335239251	消费:北国益东超市	123.17
2014-6-25	1508160340	消费:招行信用卡还款	1100.00
2014-6-26	1277231785	消费:迪卡侬(北京)体育用品有限公司	113.00
2014-6-30	1283744461	消费:中信银行信用卡还款(深圳)	3200.00
2014-6-28	1304270998	消费:兴业银行信用卡还款	12600.00
2014-6-27	1509941456	消费:成都时代奥特莱斯商业有限公司	259.00
2014-6-13	1203505675	消费:苏州胥口轩宏旭贸易	7700.00
2014-6-15	1504900443	消费:七天四季酒店	150.00
2014-6-15	1305852789	消费:泉州潮福城酒楼有限公司	677.00
2014-6-6	1335757611	消费:广州易联商业服务有限公司	1.01
2014-6-27	1504926279	消费:统一超商（上海）便利有限公司7-11宛平店	22.80
2014-6-16	1502152559	消费:界首市华联超市有限公司	23.00
2014-6-28	1308066615	消费:长沙屈臣氏个人用品商店有限公司	147.90
2014-6-27	1163925072	消费:鑫隆车行张秀榕	140000.00
2014-6-19	1132765247	消费:LOUIS VUITTON MAC CO. LTDMACAU       MAC	17125.80
2014-6-16	1503708755	消费:重庆新世界时尚商厦有限公司	439.00
2014-6-27	1506900269	消费:光明男装店	230.00
2014-6-27	1353397295	消费:银联商务中信信用卡还款	6800.00
2014-6-27	1149719854	消费:揭阳市进贤门批发市场郑涌	170000.00
2014-6-7	1257465503	消费:重庆商社新世纪百货连锁经营公司民心佳园店	18.51
2014-6-15	1121759226	消费:北京市上品商业发展有限责任公司	119.00
2014-6-18	1322569597	消费:历下区琪润珠宝首饰商行	346.00
2014-6-27	1347967295	消费:拉卡拉信用卡还款	10165.00
2014-6-21	1356631019	消费:武汉市江汉区三福百货店	240.00
2014-6-16	1510401701	消费:山东电力集团公司临沂供电公司	100.00
2014-6-26	1507832699	消费:厦门市海沧区万富海百货店	167.40
2014-6-30	1501653230	消费:武汉大学口腔医院	5000.00
2014-6-6	1346408299	消费:武汉市蔡甸区喜多多超市	1388.00
2014-6-14	1509041174	消费:招行信用卡还款	3000.00
2014-6-27	1243618571	消费:泉州迦南超市	326.00
2014-6-26	1506998974	消费:宏圆轻钢龙骨商行	800.00
2014-6-16	1501823456	消费:100Mangosteen(DOOTA                  KOR	239.21
2014-6-30	1266749234	消费:禹城市贸易大厦有限公司	39.00
2014-6-25	1508438899	消费:广州万强布业	3861.00
2014-6-19	1324166295	消费:郑州市金水区致美轩工艺品店	0.01
2014-6-16	1500484561	消费:苗毛阳有限公司	292.00
2014-6-20	1500228531	消费:海丰县可塘镇王家珠宝行	79000.00
2014-6-1	1307900831	消费:CHNSHSHH广州市海南城海鲜风味酒家	303.00
2014-6-15	1082287939	消费:沃尔玛深国投百货有限公司	420.30
2014-6-20	1503589396	消费:美宜佳深圳NO.8291	17.00
2014-6-6	1267822246	消费:迪卡侬体育用品（深圳）有限公司	183.80
2014-6-6	1500895326	消费:成都市金牛区青春佳丽服装经营部	30000.00
2014-6-27	1265479616	消费:沃尔玛深国投百货有限公司太原三墙路分店	183.90
2014-6-26	1507980549	消费:孝义市家家利鞋区（家家利鞋业）	134.00
2014-6-8	1330318269	消费:沃尔玛深国投百货有限公司	911.50
2014-6-28	1085951425	消费:深圳市姚同楷书法工作室	4730.00
2014-6-20	1251252087	消费:中国石油天然气股份有限公司北京销售分公司	249.94
2014-6-28	1503738847	消费:吴祥霓(个体工商户）	129.00
2014-6-21	1508585501	消费:东盛布行轻纺	2118.00
2014-6-19	1500542850	消费:中国石油天然气股份有限公司广东汕头销售分	349.94
2014-6-19	1156736802	消费:自来水（自来水集团有限公司第二营销公司）	53.90
2014-6-27	1112493200	消费:北京京客隆商业集团股份有限公司	3.90
2014-6-26	1294502702	消费:广发信用卡还款(广东)	250.00
2014-6-29	1503506672	消费:北京糯米网科技发展有限公司	89.00
2014-6-27	1504357967	消费:广州市精神病医院(医保专用)	568.50
2014-6-14	1506209288	消费:李金良	1017.00
2014-6-18	1317457124	消费:行业优惠券	5.00
2014-6-13	1505417470	消费:重庆商社新世纪百货连锁经营有限公司李家沱	11.30
2014-6-16	1501909388	消费:临沂斯百如酒店有限公司	93.00
2014-6-16	1352490885	消费:新乡沃尔康超市	30.00
2014-6-17	1094820253	消费:沃尔玛（深圳）百货有限公司	100.60
2014-6-15	1506570161	消费:金之声歌舞娱乐城	30.00
2014-6-14	1307061702	消费:杭州通信市场谢中波通信器材经营部	12399.00
2014-6-28	1506945029	消费:京东商城（网银在线）	102.90
2014-6-27	1289778068	消费:太原市闻汇超市	92.60
2014-6-30	1507502799	消费:武汉市三福百货	330.00
2014-6-16	1505392276	消费:东升服装小商品市场老区1086、1087号施思恩	343.00
2014-6-27	1161242310	消费:华糖洋华堂商业有限公司(西直门店)	408.01
2014-6-27	1506778928	消费:冼丽华（广州金亿皮具广场）	285.00
2014-6-21	1504310925	消费:太原新和合焙烤器材经销部(新和合焙烤)	2000.00
2014-6-6	1500254409	消费:长沙芙蓉中路二段166号个体天峪商业服务部	1000.00
2014-6-7	1322007474	消费:杭州欧尚超市有限公司	201.71
2014-6-20	1130486891	消费:武汉武商量贩连锁有限公司	68.00
2014-6-6	1299346115	消费:金胜电器	1700.00
2014-6-27	1331525771	消费:中信银行信用卡还款(深圳)	8040.00
2014-6-20	1505694223	消费:厦门市思明区化美服装店	175.00
2014-6-27	1341989011	消费:光大卡中心信用卡还款（深圳）	1000.00
2014-6-27	1507732339	消费:临沂东方购物广场有限公司	129.00
2014-6-16	1318745916	消费:兴业银行股份有限公司北京分行	20000.00
2014-6-27	1504243389	消费:北京三快科技有限公司	78.00
2014-6-16	1140931694	消费:应解汇款-代划转POS资金（出入境）	20.00
2014-6-1	1299324498	消费:北京图书大厦有限责任公司	37.00
2014-6-6	1220704211	消费:深圳市仁林锦江公司       Shenzhen    CHN	130.00
2014-6-27	1509020586	消费:铁路局石家庄站	193.00
2014-6-27	1172998468	消费:深圳市罗湖区三威摄影工作室	3680.00
2014-6-16	1282540026	消费:拉卡拉民生银行信用卡还款	6000.00
2014-6-20	1207106426	消费:康成投资（中国）有限公司大润发大宁店	32.70
2014-6-15	1287540238	消费:北京快乐娃娃儿童服装经营部	112.50
2014-6-29	1509788404	消费:吕花鞋店SDDSREDDRAGONFLY	143.00
2014-6-27	1323701437	消费:四川嘉宝住管停车场管理	1322.50
2014-6-15	1281890696	消费:承德宽广超市集团有限公司滦平分公司	27.60
2014-6-28	1506123638	消费:百姓医药房	200.00
2014-6-14	1505698918	消费:吉林省华生交电集团有限公司延边分公司	798.00
2014-6-27	1299486750	消费:深圳市天虹商场民治店	253.20
2014-6-19	1310800738	消费:北京Sisters	200.00
2014-6-27	1501239753	消费:石家庄市桥东区花仙子化妆品商行	7000.00
2014-6-19	1507275627	消费:财政缴费	140.00
2014-6-25	1505753908	消费:沃尔玛深国投百货有限公司	69.40
